sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
1393242,Tamás Nikitscher,M,MID,La Liga,9,778.0,6.655555555555555,0.0,0.0,0.2835249042145594,0.0420482758620689,0.0094905281226053,31.478927203065137,0.2222222222222222,0.9106384840686734,4.444444444444445,1.061302681992337,1.4444444444444444,1.0,261.0,32.0,261.0,1.0,261.0,False,261.0,4.0,False,633056.0,Real Valladolid CF,Pivote,Rio Ave FC,1999.0,26.0,100.0,1000000.0,480000.0,1000000.0,13.815511557963774,0.0
1394202,Antoine Hainaut,M,MID,Serie A,14,1007.0,6.892857142857143,0.1428571428571428,0.0,0.2857142857142857,0.1817666666666666,0.0748237588337704,26.862678181858325,0.8855684872307928,0.7672548950546688,6.969460506474107,0.7592581976610868,2.205773966682848,5.0,112.0,12.0,22.4,3.0,45.0,False,44.0,3.0,False,917375.0,Parma,Lateral derecho,Venezia FC,2002.0,23.0,100.0,1000000.0,3200000.0,1000000.0,13.815511557963774,0.0
1394353,Eliesse Ben Seghir,M,MID,Ligue 1,22,1576.0,7.222727272727273,0.3258559622195985,0.1680194805194805,3.0116920487413528,0.2766075079628977,0.2230158633708239,44.81256755765896,1.6435990383015302,0.8185214526031622,6.3183230182104975,0.570323057613246,1.490997791065174,7.0,293.0,47.0,41.85714285714285,3.0,192.0,False,84.0,5.0,False,810895.0,AS Mónaco,Extremo izquierdo,Bayer 04 Leverkusen,2005.0,20.0,100.0,28000000.0,25000000.0,28000000.0,17.147715103853763,0.0
1395746,Thierno Barry,F,FWD,La Liga,27,2035.0,7.037037037037037,0.4778515632348402,0.1549707602339181,3.2065517647022195,0.6965395085836281,0.0650410950969339,12.5010357051782,0.8770032921256049,0.5913937288679291,7.034770644446276,0.0,0.4471677559912854,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0,False,937941.0,Villarreal CF,Delantero centro,Everton FC,2002.0,23.0,100.0,20000000.0,31000000.0,20000000.0,16.811242881518265,0.0
1396048,Carlos Romero,D,DEF,La Liga,29,2390.0,6.965517241379311,0.0689655172413793,0.039787798408488,0.941451369697009,0.1105595702349999,0.0927895006550076,25.89147584281235,1.1156316038504892,0.752967632196917,4.479924711686503,1.096183888929351,2.505275294679264,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.0,False,709372.0,RCD Espanyol,Lateral izquierdo,Villarreal CF,2001.0,24.0,100.0,5000000.0,24000000.0,5000000.0,15.424948670398354,0.0
1397168,Patrick Dorgu,M,MID,Serie A,24,2066.0,6.841666666666666,0.125,0.0416666666666666,1.7114596771381752,0.207470397971149,0.047454754199194,31.39960542984322,0.8764367816091955,0.7918621650235064,7.312795637065187,0.7931034482758621,2.429356542658903,2.0,97.0,13.0,48.5,1.0,5.0,False,92.0,5.0,False,926952.0,Manchester United,Lateral izquierdo,Manchester United,2004.0,21.0,100.0,25000000.0,33000000.0,25000000.0,17.034386422832473,0.0
1397347,Ali Dembélé,D,DEF,Serie A,5,285.0,6.34,0.0,0.0,1.0143284432417032,0.1010961211603285,0.0259230863201564,33.58516657818751,1.2311688311688311,0.8158730158730159,5.531297018036798,0.2117647058823529,1.9807486631016045,1.0,14.0,2.0,14.0,0.0,0.0,False,14.0,3.0,False,1004344.0,Torino FC,Lateral derecho,Torino FC,2004.0,21.0,100.0,900000.0,825000.0,900000.0,13.71015115341694,0.0
987650,Moisés Caicedo,M,MID,Premier League,27,2366.0,7.166666666666667,0.037037037037037,0.074074074074074,0.4887203133521741,0.0463000617856039,0.0730041269966355,60.60851242225864,0.8189300411522633,0.8956135174648493,5.793621630019855,1.3616397915348102,2.95373225796674,4.0,38.0,9.0,9.5,2.0,10.0,False,22.0,8.0,False,687626.0,Chelsea FC,Pivote,Chelsea FC,2001.0,24.0,100.0,90000000.0,115000000.0,90000000.0,18.31532023940565,0.0
988037,Juan Cabal,D,DEF,Serie A,6,451.0,6.866666666666667,0.0,0.0,0.8333333333333334,0.04955,0.0500713003096338,59.84408247120111,0.3614718614718615,0.8858117036139306,6.380585516178736,0.3614718614718615,1.9575170592119744,9.0,546.0,92.0,60.66666666666666,2.0,297.0,True,246.0,4.0,False,686965.0,Juventus de Turín,Lateral izquierdo,Juventus de Turín,2001.0,24.0,100.0,9000000.0,9300000.0,9000000.0,16.012735246411598,0.0
988252,Tim Siersleben,D,DEF,Bundesliga,14,1155.0,6.771428571428571,0.0,0.0,0.2857142857142857,0.1936,0.0486362812291965,50.82594829771057,0.5131578947368421,0.7936210723605681,3.9500506885190494,1.3990242460082791,1.553434147165667,3.0,67.0,8.0,22.33333333333333,0.0,0.0,False,42.0,3.0,False,337092.0,1.FC Heidenheim 1846,Defensa central,1.FC Heidenheim 1846,2000.0,25.0,100.0,2000000.0,2600000.0,2000000.0,14.508658238524095,0.0
988275,Tyrick Mitchell,M,MID,Premier League,28,2407.0,6.982142857142857,0.0,0.1453592673024266,0.4048275540417483,0.1575485684339483,0.1192260775801491,30.42266035652205,1.2372407312959448,0.72064654339046,4.538285827374799,0.4111155698234349,2.7416534181240064,5.0,229.0,19.0,45.8,0.0,0.0,False,120.0,2.0,False,730893.0,Crystal Palace,Lateral izquierdo,Crystal Palace,1999.0,26.0,100.0,25000000.0,23000000.0,25000000.0,17.034386422832473,0.0
988351,Samú Costa,M,MID,La Liga,30,2606.0,6.976666666666668,0.0,0.0666666666666666,1.0053989259685463,0.1023589774325533,0.0629833593187803,47.98094935631381,0.5011321075927817,0.8098371581164918,7.931010611017012,1.11334921537951,3.0320760765096564,3.0,58.0,7.0,19.33333333333333,2.0,41.0,False,26.0,3.0,False,657430.0,RCD Mallorca,Pivote,RCD Mallorca,2000.0,25.0,100.0,15000000.0,14600000.0,15000000.0,16.52356082573315,0.0
988632,Jim Allevinah,M,MID,Ligue 1,24,1657.0,6.620833333333334,0.0535714285714285,0.1640941122644816,1.7527997400914967,0.3030077409771251,0.095698764772589,23.0074266358713,0.8628868886421756,0.8046289718193743,3.550115597567265,0.5649826538104189,0.9788736746485948,13.0,314.0,37.0,24.153846153846157,6.0,125.0,False,62.0,2.0,False,646733.0,Angers SCO,Extremo derecho,Angers SCO,1995.0,30.0,100.0,1500000.0,1100000.0,1500000.0,14.220976332738882,0.0
988893,Armin Gigović,M,MID,Bundesliga,24,1734.0,6.754166666666666,0.1925415430528053,0.0451807228915662,1.1431289342317752,0.1340834545853676,0.0765089848044878,30.401996193874727,0.8275147702547474,0.8053146237458851,4.255198409688677,0.8382136982621815,1.2022183858367057,3.0,79.0,7.0,26.33333333333333,0.0,0.0,False,58.0,4.0,False,651269.0,Holstein Kiel,Mediocentro,BSC Young Boys,2002.0,23.0,100.0,3000000.0,2600000.0,3000000.0,14.914123179965662,0.0
988907,Lilian Brassier,D,DEF,Ligue 1,22,1924.0,6.990909090909091,0.0454545454545454,0.0454545454545454,0.8977156653356858,0.118758808307797,0.0238436343216696,67.53856954421829,0.3186925434116445,0.8600202945939608,3.9441049554332106,1.4180781068372292,1.0213838919611962,3.0,38.0,4.0,12.666666666666666,2.0,14.0,False,24.0,4.0,False,485960.0,Stade Rennais FC,Defensa central,Stade Rennais FC,1999.0,26.0,100.0,10000000.0,10800000.0,10000000.0,16.118095750958314,0.0
985933,Joseph Okumu,D,DEF,Ligue 1,21,1690.0,7.114285714285715,0.0476190476190476,0.0,0.5736434108527132,0.142153488372093,0.0229686212065948,57.811143257405526,0.2525879917184265,0.8011948302764825,4.916156621380247,1.5140138173885331,1.6527448188577758,13.0,646.0,74.0,49.69230769230769,6.0,170.0,False,351.0,3.0,False,453376.0,Stade de Reims,Defensa central,Stade de Reims,1997.0,28.0,100.0,7000000.0,4700000.0,7000000.0,15.76142084987672,0.0
985934,Youssouf Ndayishimiye,D,DEF,Ligue 1,21,1843.0,7.133333333333334,0.1428571428571428,0.0,0.5325814536340852,0.1025102339181286,0.0192599237844611,61.08270676691729,0.2468671679197994,0.8894906397710426,4.580200501253133,1.0,1.8872180451127816,13.0,610.0,87.0,46.92307692307692,5.0,412.0,True,307.0,2.0,False,674612.0,OGC Niza,Defensa central,OGC Niza,1998.0,27.0,100.0,12000000.0,8400000.0,12000000.0,16.300417291085605,0.0
986245,Sergi Cardona,D,DEF,La Liga,32,2763.0,7.08125,0.03125,0.2276785714285714,0.6391606088378342,0.1664000429081744,0.1478612910826339,34.65885879434177,1.3754461092173162,0.7860518031628037,4.612315197213484,1.2360632884115803,2.271275571066945,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.0,False,678406.0,Villarreal CF,Lateral izquierdo,Villarreal CF,1999.0,26.0,100.0,10000000.0,9500000.0,10000000.0,16.118095750958314,0.0
986352,Edoardo Bove,M,MID,Serie A,12,884.0,7.05,0.1136363636363636,0.2452153110047847,0.9942683413078148,0.2185827377392344,0.0942585027962082,34.31739064072322,1.1486001551791023,0.8053548094677128,6.540616927045012,0.5208915812364089,2.5583123520113085,2.0,408.0,58.0,204.0,2.0,408.0,True,397.0,6.0,False,562049.0,Fiorentina,Mediocentro,Watford FC,2002.0,23.0,100.0,5000000.0,5400000.0,5000000.0,15.424948670398354,0.0
986355,Filip Stanković,G,GK,Serie A,14,1260.0,7.292857142857143,0.0,0.0,0.0,,0.0007253978571428,30.428571428571427,0.0,0.7112840512735471,0.3571428571428571,0.0,0.0,4.0,140.0,17.0,35.0,1.0,81.0,False,81.0,4.0,False,552223.0,Venezia FC,Portero,Venezia FC,2002.0,23.0,100.0,6000000.0,4900000.0,6000000.0,15.607270193858982,3.943661971830986
986397,Benjamin Šeško,F,FWD,Bundesliga,29,2286.0,6.986206896551724,0.50703068620025,0.1947444436498928,2.584476255692622,0.3767670587553847,0.0594695669175653,22.72597995477819,0.6925186435872587,0.6802423090808309,5.056373311631193,0.1656717559081266,0.2591180115855053,5.0,173.0,18.0,34.6,0.0,0.0,False,79.0,5.0,False,627442.0,RB Leipzig,Delantero centro,Manchester United,2003.0,22.0,100.0,70000000.0,68000000.0,70000000.0,18.064005814299342,0.0
987489,Beto,F,FWD,Premier League,7,592.0,7.0,0.5779220779220778,0.0,2.4144075540664027,0.4526479958740619,0.0208941755308337,15.40766482983967,0.5714285714285714,0.6142056822729092,8.305035582754133,0.1428571428571428,1.222509899482181,5.0,93.0,15.0,18.6,1.0,6.0,False,46.0,2.0,False,595809.0,Everton FC,Delantero centro,Everton FC,1998.0,27.0,100.0,22000000.0,21000000.0,22000000.0,16.906553056777135,0.0
987504,Patrick Wimmer,M,MID,Bundesliga,23,1642.0,7.091304347826087,0.1941631923764145,0.2805137460921133,2.0785920702458074,0.2667006078349177,0.1846190368134178,29.521242131462667,1.450130063708062,0.672354230757287,7.769663312089827,1.8257938234920168,2.575846966217126,15.0,340.0,49.0,22.666666666666668,4.0,126.0,False,110.0,6.0,False,533295.0,VfL Wolfsburgo,Extremo derecho,TSG 1899 Hoffenheim,2001.0,24.0,100.0,15000000.0,13900000.0,15000000.0,16.52356082573315,0.0
984527,Abdoulaye Ndiaye,D,DEF,Ligue 1,20,1682.0,6.92,0.05,0.0,0.5789473684210527,0.0969773684210526,0.0090263465157894,49.02947368421052,0.05,0.8508292004148288,5.9868421052631575,0.5789473684210527,2.5,1.0,103.0,17.0,103.0,0.0,0.0,False,103.0,4.0,False,673514.0,Stade Brestois 29,Defensa central,Parma,2002.0,23.0,100.0,4000000.0,6300000.0,4000000.0,15.201805169084134,0.0
984624,Yéremy Pino,M,MID,La Liga,25,1672.0,6.98,0.1651948051948051,0.2844041714099853,1.1819429613034569,0.2311897178379433,0.1291115297267314,30.37794081635744,1.7610359857597666,0.780321623502679,5.9328162553009385,0.3431323545172007,3.0994026086310185,5.0,342.0,55.0,68.4,1.0,214.0,False,214.0,5.0,False,568157.0,Villarreal CF,Extremo derecho,Crystal Palace,2002.0,23.0,100.0,30000000.0,32000000.0,30000000.0,17.216707972959764,0.0
984998,Santiago Pierotti,M,MID,Serie A,25,1718.0,6.744,0.1957142857142857,0.0933906146728354,1.225984891342236,0.2055753516919208,0.0780703081036535,18.56935557364861,1.127049318486518,0.7079918784346029,5.760125387570094,0.6549810003733951,1.9622003440573224,2.0,14.0,2.0,7.0,2.0,14.0,False,8.0,2.0,False,674806.0,US Lecce,Extremo derecho,US Lecce,2001.0,24.0,100.0,4000000.0,3700000.0,4000000.0,15.201805169084134,0.0
985086,Morato,D,DEF,Premier League,6,413.0,6.8500000000000005,0.0,0.0,0.0,,0.0050720794117647,31.279411764705884,0.0,0.7643484407528857,4.215686274509804,1.053921568627451,3.3823529411764706,2.0,71.0,15.0,35.5,0.0,0.0,False,53.0,4.0,False,673492.0,Nottingham Forest,Defensa central,Nottingham Forest,2001.0,24.0,100.0,14000000.0,13600000.0,14000000.0,16.454567959008102,0.0
985262,Moussa Diarra,D,DEF,La Liga,21,1817.0,6.619047619047619,0.0,0.0,0.0476190476190476,0.0321,0.0181344490468546,34.31751127417259,0.1433921883360085,0.8353909577772947,4.757777268210655,0.9534510433386836,1.8304670182679812,2.0,37.0,3.0,18.5,0.0,0.0,False,28.0,3.0,False,694509.0,Deportivo Alavés,Defensa central,Deportivo Alavés,2000.0,25.0,100.0,1800000.0,1400000.0,1800000.0,14.403297778421797,0.0
985329,Aimar Oroz,M,MID,La Liga,34,2864.0,7.029411764705882,0.1844919786096256,0.1186612576064908,1.4538120151486649,0.1884678610152173,0.1049357272968939,32.71854671715112,1.2124755422268103,0.8338911991449277,5.055670582532434,0.6165716686815905,1.0766490198054737,4.0,92.0,9.0,23.0,2.0,48.0,False,29.0,4.0,False,634131.0,CA Osasuna,Mediocentro ofensivo,CA Osasuna,2001.0,24.0,100.0,15000000.0,8199999.0,15000000.0,16.52356082573315,0.0
985923,Hicham Boudaoui,M,MID,Ligue 1,26,2297.0,7.188461538461539,0.0782493368700265,0.1153846153846153,1.4990910535979676,0.148599305145681,0.1059087772948135,41.5204777892036,0.8622153708360606,0.8415132862593983,6.212801344141924,0.7853173318127344,2.777691467378239,17.0,340.0,49.0,20.0,4.0,70.0,False,60.0,2.0,False,560593.0,OGC Niza,Mediocentro,OGC Niza,1999.0,26.0,100.0,15000000.0,11300000.0,15000000.0,16.52356082573315,0.0
982780,Cole Palmer,M,MID,Premier League,27,2373.0,7.733333333333333,0.5448901859243781,0.2347849835087498,3.692821750943039,0.5670887925708279,0.2674459156584609,36.91910053444728,2.683738354466303,0.8202046240669885,4.186436199489924,0.2684458309998166,0.758341982889605,11.0,258.0,56.0,23.454545454545453,3.0,30.0,False,94.0,8.0,False,568177.0,Chelsea FC,Mediocentro ofensivo,Chelsea FC,2002.0,23.0,100.0,120000000.0,101000000.0,120000000.0,18.603002309079653,0.0
983066,Andrew Omobamidele,D,DEF,Ligue 1,5,450.0,7.06,0.0,0.0,0.0,,0.007366812,70.4,0.0,0.9455056236283548,3.8,1.2,1.0,6.0,232.0,33.0,38.66666666666666,2.0,116.0,False,69.0,4.0,False,621993.0,Racing Club de Estrasburgo,Defensa central,Racing Club de Estrasburgo,2002.0,23.0,100.0,8000000.0,7700000.0,8000000.0,15.894952224644102,0.0
983510,Botond Balogh,D,DEF,Serie A,24,1958.0,6.9,0.0,0.0416666666666666,0.125,0.1433,0.0110504337641528,42.55649064324686,0.1031420765027322,0.8787228900557987,3.2448283136467,1.224431818181818,1.5530955892860787,3.0,130.0,15.0,43.333333333333336,1.0,18.0,False,58.0,2.0,False,543727.0,Parma,Defensa central,Parma,2002.0,23.0,100.0,2400000.0,2300000.0,2400000.0,14.690979711984754,0.0
983540,Tiago Tomás,M,MID,Bundesliga,23,1696.0,6.839130434782609,0.2408449697744281,0.0,1.8755716026468,0.2858635773511138,0.074326174289909,21.367983463784874,1.0140249972052386,0.7058788665730249,5.117914819887789,0.3194444444444445,1.3433035504536013,12.0,181.0,34.0,15.083333333333334,2.0,35.0,False,39.0,4.0,False,616344.0,VfL Wolfsburgo,Extremo derecho,VfB Stuttgart,2002.0,23.0,100.0,12000000.0,14600000.0,12000000.0,16.300417291085605,0.0
983572,Destiny Udogie,D,DEF,Premier League,18,1450.0,7.0,0.0,0.0568181818181818,0.3901515151515151,0.09708125,0.0622030553449281,47.04055475900372,0.7819188735809728,0.8989129845238407,6.3808740684568015,0.9627200186143277,3.4554350381379315,19.0,464.0,60.0,24.42105263157895,5.0,183.0,False,108.0,5.0,False,556385.0,Tottenham Hotspur,Lateral izquierdo,Tottenham Hotspur,2002.0,23.0,100.0,40000000.0,33000000.0,40000000.0,17.50439003707821,0.0
983815,Yunus Musah,M,MID,Serie A,19,1348.0,6.7631578947368425,0.0,0.0526315789473684,0.8676467772586822,0.1960113370485515,0.067625224423058,37.157924202865374,1.0089436233144162,0.8856805982597644,4.221498102314894,0.3951771416311518,1.7284042578904752,6.0,102.0,17.0,17.0,4.0,49.0,False,32.0,3.0,False,503991.0,AC Milan,Mediocentro,AC Milan,2002.0,23.0,100.0,20000000.0,18600000.0,20000000.0,16.811242881518265,0.0
984014,Enzo Le Fée,M,MID,Serie A,4,280.0,6.85,0.0,0.0,0.25,0.0495,0.0452740765343694,62.49053450357941,0.3688524590163934,0.8407079462077279,4.163748944331752,1.6804798061516848,1.5345450168512276,5.0,130.0,20.0,26.0,3.0,96.0,False,48.0,4.0,False,633992.0,Sunderland AFC,Mediocentro,Sunderland AFC,2000.0,25.0,100.0,28000000.0,23000000.0,28000000.0,17.147715103853763,0.0
984184,Nicola Zalewski,M,MID,Serie A,12,783.0,6.933333333333334,0.1209677419354838,0.0,0.9003885023345051,0.0925473800947766,0.1603265798351673,38.06605090586422,1.5440493447907728,0.8470115178040616,4.515705384794178,0.5351545006717421,0.7887222454634603,7.0,78.0,16.0,11.142857142857142,3.0,32.0,False,23.0,4.0,False,550108.0,Inter de Milán,Interior izquierdo,Atalanta de Bérgamo,2002.0,23.0,100.0,12000000.0,13800000.0,12000000.0,16.300417291085605,0.0
993451,Cameron Archer,F,FWD,Premier League,16,1020.0,6.525,0.1720063025210084,0.0,1.9329049425121767,0.4913354646644832,0.0446447944537995,14.66977327943696,0.1601850058117009,0.8198482073482074,3.4589574137659307,0.1663405088062622,0.794716705982462,2.0,65.0,7.0,32.5,2.0,65.0,False,52.0,3.0,False,533662.0,Southampton FC,Delantero centro,Southampton FC,2001.0,24.0,100.0,12000000.0,10800000.0,12000000.0,16.300417291085605,0.0
994363,Bart Verbruggen,G,GK,Premier League,26,2340.0,6.926923076923076,0.0,0.0384615384615384,0.0,,0.0010363769230769,33.57692307692308,0.0384615384615384,0.7633625538100289,0.5,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,False,5.0,3.0,False,565093.0,Brighton & Hove Albion,Portero,Brighton & Hove Albion,2002.0,23.0,100.0,30000000.0,37000000.0,30000000.0,17.216707972959764,2.5
994546,Elliot Anderson,M,MID,Premier League,24,1830.0,7.095833333333334,0.0416666666666666,0.1775514981273408,1.3272672637426466,0.1069374889514047,0.1337618176897456,39.396838961671385,1.3335949156457918,0.804975184534887,7.740061498736445,0.9394612554363494,3.117544636060711,5.0,179.0,33.0,35.8,2.0,142.0,False,126.0,,False,567576.0,Nottingham Forest,Mediocentro,Manchester City,2002.0,23.0,100.0,32000000.0,54000000.0,32000000.0,17.281246492014,0.0
995316,Kilian Fischer,D,DEF,Bundesliga,28,2173.0,6.646428571428571,0.0357142857142857,0.0,0.2186552523631175,0.0673867166042447,0.040408429582744,38.66659451436395,0.516312195889345,0.8008813029254129,3.9365663645129954,0.6599828406123477,2.4975661067622963,12.0,778.0,53.0,64.83333333333333,2.0,126.0,True,250.0,2.0,False,435796.0,VfL Wolfsburgo,Lateral derecho,VfL Wolfsburgo,2000.0,25.0,100.0,6000000.0,5500000.0,6000000.0,15.607270193858982,0.0
996820,Kristjan Asllani,M,MID,Serie A,10,802.0,7.279999999999999,0.2,0.2,1.6518394324845935,0.2545463594280798,0.1362028412630496,81.0078903078903,1.3239257690870594,0.909741646775594,3.218795754279625,0.943843843843844,1.164864864864865,3.0,15.0,4.0,5.0,3.0,15.0,False,8.0,3.0,False,543771.0,Inter de Milán,Pivote,Inter de Milán,2002.0,23.0,100.0,13000000.0,13400000.0,13000000.0,16.380459992348886,0.0
996908,Pierre Ekwah,M,MID,Ligue 1,28,2467.0,6.957142857142857,0.0357142857142857,0.0,0.8728502637009861,0.0431838164479274,0.0553604908407683,55.80291738758833,0.5714285714285714,0.8760180248939793,5.216907089700028,1.6723541306205831,2.072293677430114,1.0,7.0,1.0,7.0,1.0,7.0,False,7.0,,False,538994.0,AS Saint-Étienne,Pivote,AS Saint-Étienne,2002.0,23.0,100.0,7000000.0,2900000.0,7000000.0,15.76142084987672,0.0
996911,Levi Colwill,D,DEF,Premier League,25,2249.0,6.92,0.04,0.04,0.36,0.086225,0.0414671842651685,77.43505617977529,0.48,0.9004578028017975,4.360898876404495,1.0413483146067417,1.28,8.0,453.0,41.0,56.625,4.0,92.0,False,261.0,4.0,False,614258.0,Chelsea FC,Defensa central,Chelsea FC,2003.0,22.0,100.0,55000000.0,55000000.0,55000000.0,17.822843761378564,0.0
996928,César Tárrega,D,DEF,La Liga,32,2880.0,6.93125,0.0625,0.0,0.65625,0.12839375,0.0072242925,50.625,0.09375,0.82526470016476,5.0,0.65625,1.53125,1.0,11.0,1.0,11.0,0.0,0.0,False,11.0,5.0,False,707274.0,Valencia CF,Defensa central,Valencia CF,2002.0,23.0,100.0,10000000.0,12400000.0,10000000.0,16.118095750958314,0.0
991478,Amine Adli,F,FWD,Bundesliga,12,635.0,6.933333333333334,0.1071428571428571,0.0,1.7786893985252037,0.2789033196676205,0.2017757188601511,34.19226236334287,1.3679292547142123,0.7867076061949367,7.333410718871524,0.0,2.1119115259740258,4.0,288.0,44.0,72.0,2.0,107.0,False,138.0,5.0,False,532776.0,Bayer 04 Leverkusen,Extremo izquierdo,AFC Bournemouth,2000.0,25.0,100.0,18000000.0,18100000.0,18000000.0,16.705882371415992,0.0
991479,Anthony Rouault,D,DEF,Bundesliga,24,2019.0,6.941666666666666,0.0416666666666666,0.0,0.5597031963470319,0.0992409464508094,0.0357821451063236,64.01425613252628,0.2583333333333333,0.9076794589238548,3.966539237549113,1.096344377190188,1.0283078475098226,6.0,183.0,24.0,30.5,4.0,93.0,False,79.0,4.0,False,690799.0,Stade Rennais FC,Defensa central,Stade Rennais FC,2001.0,24.0,100.0,10000000.0,9700000.0,10000000.0,16.118095750958314,0.0
991591,Karl Hein,G,GK,La Liga,31,2790.0,6.893548387096774,0.0,0.0,0.0,,0.0019003012903225,33.193548387096776,0.0,0.7053137183709701,0.2903225806451613,0.0,0.0,4.0,276.0,33.0,69.0,1.0,41.0,False,81.0,,False,493513.0,Real Valladolid CF,Portero,SV Werder Bremen,2002.0,23.0,100.0,3000000.0,2900000.0,3000000.0,14.914123179965662,3.096774193548387
991604,Fabio Carvalho,F,FWD,Premier League,3,245.0,7.066666666666666,0.0,0.3529411764705882,0.7639000805801773,0.0381386784850926,0.147666354508322,27.527911306232465,1.0425963488843817,0.7921522921522922,5.4775070160326775,0.6977687626774848,2.923337686515324,8.0,479.0,57.0,59.875,2.0,96.0,False,286.0,4.0,False,559263.0,Brentford FC,Mediocentro ofensivo,Brentford FC,2002.0,23.0,100.0,14000000.0,9700000.0,14000000.0,16.454567959008102,0.0
992026,Rassoul Ndiaye,M,MID,Ligue 1,12,788.0,6.858333333333333,0.1229508196721311,0.0,1.431310615714244,0.2962239516428777,0.0732603783444282,35.179877598614446,0.7073613562748319,0.7788200774463329,5.047901023764902,0.9048797819689676,2.8186777318909395,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,662242.0,Le Havre AC,Mediocentro,Le Havre AC,2001.0,24.0,100.0,2000000.0,7600000.0,2000000.0,14.508658238524095,0.0
992331,Iker Losada,M,MID,La Liga,11,579.0,6.672727272727273,0.1185770750988142,0.0,1.0771082503665506,0.4034294416173538,0.0973035439030233,32.06488222167644,1.1596432829522267,0.7513412223443571,1.9889052540531145,0.4429800834514985,1.229978821868382,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0,False,632741.0,RC Celta de Vigo,Mediapunta,Real Betis Balompié,2001.0,24.0,100.0,1500000.0,1500000.0,1500000.0,14.220976332738882,0.0
992587,Pedri,M,MID,La Liga,34,2769.0,7.638235294117647,0.1294094450159037,0.1628429318785217,0.7576050210155297,0.1651425798075169,0.2644220737932604,84.37671996103076,2.37648594001303,0.8880276234841017,4.929928193595435,0.8765418187745561,1.863254384290852,14.0,561.0,102.0,40.07142857142857,5.0,176.0,False,103.0,5.0,False,683840.0,FC Barcelona,Mediocentro,FC Barcelona,2002.0,23.0,100.0,140000000.0,164000000.0,140000000.0,18.757152987716434,0.0
993439,Harry Clarke,D,DEF,Premier League,4,339.0,6.35,0.0,0.0,0.25,0.081,0.0175101190217391,43.75,0.25,0.8100351867335563,3.978260869565217,1.0760869565217392,1.4021739130434785,3.0,159.0,29.0,53.0,1.0,46.0,False,73.0,2.0,False,528892.0,Ipswich Town,Lateral derecho,Ipswich Town,2001.0,24.0,100.0,4500000.0,3900000.0,4500000.0,15.319588176962746,0.0
990169,Johnny Cardoso,M,MID,La Liga,25,2108.0,6.98,0.12,0.0654545454545454,0.6951486697965571,0.1770107554417413,0.0369347022542948,46.67646792956653,0.4545454545454545,0.8474471041527203,5.986734024973462,1.9828098974577848,2.4224990971469844,10.0,255.0,37.0,25.5,5.0,99.0,False,80.0,5.0,False,689505.0,Real Betis Balompié,Mediocentro,Atlético de Madrid,2001.0,24.0,100.0,25000000.0,21000000.0,25000000.0,17.034386422832473,0.0
990201,Jamie Leweling,M,MID,Bundesliga,21,1562.0,6.904761904761905,0.1060691510129712,0.0974529346622369,1.5350498843030642,0.1140735745477431,0.1801858910020753,26.8084508971567,1.1707827085550442,0.7573722154337779,4.918967757046703,0.6425370883835032,0.8725647626111104,8.0,178.0,25.0,22.25,3.0,63.0,False,50.0,4.0,False,518505.0,VfB Stuttgart,Extremo derecho,VfB Stuttgart,2001.0,24.0,100.0,20000000.0,37000000.0,20000000.0,16.811242881518265,0.0
990209,Yannik Engelhardt,M,MID,Serie A,13,1033.0,6.946153846153846,0.0769230769230769,0.0,0.5240384615384616,0.0563525,0.0618457893335976,50.28544409484799,0.776735459662289,0.8913037703457062,4.62204823351296,0.7593848788198104,2.267214120420124,1.0,191.0,26.0,191.0,0.0,0.0,False,191.0,,False,405670.0,Como 1907,Pivote,SC Friburgo,2001.0,24.0,100.0,6000000.0,5600000.0,6000000.0,15.607270193858982,0.0
990227,Aimen Moueffek,M,MID,Ligue 1,14,892.0,6.65,0.0,0.1036866359447004,0.7997518504500735,0.1061585702694094,0.0959707731028576,33.490170843839515,0.7644548793696208,0.8624231798115757,3.6199963002713846,0.4334393282889984,1.386262795852829,12.0,257.0,30.0,21.416666666666668,5.0,102.0,False,40.0,3.0,False,484992.0,AS Saint-Étienne,Mediocentro,AS Saint-Étienne,2001.0,24.0,100.0,2500000.0,2200000.0,2500000.0,14.731801689838347,0.0
